010120190000  0.895
010120190010  0.947
010120190020  0.997
010120190030  1.049
010120190040  1.095
010120190050  1.161
010120190100  1.227
010120190110  1.300
010120190120  1.385
010120190130  1.436
010120190140  1.513
010120190150  1.581
010120190200  1.638
010120190210  1.704
010120190220  1.780
010120190230  1.861
010120190240  1.921
010120190250  1.981
010120190300  2.048
010120190310  2.117
010120190320  2.179
010120190330  2.240
010120190340  2.297
010120190350  2.342
010120190400  2.393
010120190410  2.441
010120190420  2.472
010120190430  2.520
010120190440  2.540
010120190450  2.552
010120190500  2.562
010120190510  2.585
010120190520  2.591
010120190530  2.580
010120190540  2.580
010120190550  2.581
010120190600  2.568
010120190610  2.538
010120190620  2.510
010120190630  2.476
010120190640  2.420
010120190650  2.381
010120190700  2.337
010120190710  2.283
010120190720  2.227
010120190730  2.172
010120190740  2.110
010120190750  2.046
010120190800  1.983
010120190810  1.913
010120190820  1.852
010120190830  1.787
010120190840  1.731
010120190850  1.663
010120190900  1.599
010120190910  1.528
010120190920  1.453
010120190930  1.391
010120190940  1.341
010120190950  1.289
010120191000  1.226
010120191010  1.178
010120191020  1.140
010120191030  1.095
010120191040  1.069
010120191050  1.042
010120191100  1.028
010120191110  1.030
010120191120  1.014
010120191130  1.013
010120191140  1.006
010120191150  1.000
010120191200  1.016
010120191210  1.026
010120191220  1.053
010120191230  1.080
010120191240  1.115
010120191250  1.147
010120191300  1.207
010120191310  1.266
010120191320  1.335
010120191330  1.401
010120191340  1.463
010120191350  1.532
010120191400  1.592
010120191410  1.665
010120191420  1.734
010120191430  1.806
010120191440  1.865
010120191450  1.924
010120191500  1.989
010120191510  2.055
010120191520  2.120
010120191530  2.175
010120191540  2.227
010120191550  2.268
010120191600  2.303
010120191610  2.331
010120191620  2.371
010120191630  2.405
010120191640  2.419
010120191650  2.438
010120191700  2.450
010120191710  2.459
010120191720  2.454
010120191730  2.451
010120191740  2.445
010120191750  2.430
010120191800  2.396
010120191810  2.365
010120191820  2.325
010120191830  2.282
010120191840  2.235
010120191850  2.178
010120191900  2.120
010120191910  2.060
010120191920  1.987
010120191930  1.933
010120191940  1.876
010120191950  1.798
010120192000  1.718
010120192010  1.648
010120192020  1.569
010120192030  1.509
010120192040  1.437
010120192050  1.369
010120192100  1.312
010120192110  1.238
010120192120  1.165
010120192130  1.097
010120192140  1.039
010120192150  0.982
010120192200  0.932
010120192210  0.892
010120192220  0.852
010120192230  0.800
010120192240  0.773
010120192250  0.770
010120192300  0.756
010120192310  0.734
010120192320  0.714
010120192330  0.712
010120192340  0.724
010120192350  0.722
020120190000  0.729
020120190010  0.744
020120190020  0.748
020120190030  0.785
020120190040  0.810
020120190050  0.827
020120190100  0.870
020120190110  0.926
020120190120  0.987
020120190130  1.058
020120190140  1.122
020120190150  1.193
020120190200  1.279
020120190210  1.360
020120190220  1.431
020120190230  1.507
020120190240  1.578
020120190250  1.667
020120190300  1.750
020120190310  1.830
020120190320  1.905
020120190330  1.985
020120190340  2.060
020120190350  2.137
020120190400  2.215
020120190410  2.284
020120190420  2.353
020120190430  2.416
020120190440  2.466
020120190450  2.519
020120190500  2.567
020120190510  2.615
020120190520  2.658
020120190530  2.692
